sex,length,diameter,height,wholeWeight,shuckedWeight,visceraWeight,shellWeight,rings
I,0.6329091266395841,-0.2809481267469513,-1.6619959654918746,0.12695602519813032,1.1877320630315698,-0.7398089907143393,-0.6381404880617801,7
I,-0.907564795168068,-0.7847779075394651,0.8483408479711584,0.3451501446055877,1.0773532808667445,-1.323674681976006,-0.9614101505933834,8
F,0.9659845691925902,0.827477390996579,-1.4229162689715857,-0.6530369717490879,-0.25620261794094024,-0.4478761450835059,0.3316684995330297,12
I,-0.5273036649200529,-0.5513367757722673,-0.7720882062219102,-0.7837268659071575,-0.6857788171007806,-0.7994119466973012,-0.7971412702254723,9
F,-0.32468277070030765,0.4747965444418196,0.3701814549305809,-1.2505218033975452,0.8318168062551946,-1.3282361326889878,0.5004871010773115,21
M,-0.1581450494238046,0.6763284567588248,-2.140155358532452,-0.4735876025167865,-1.3216957600626207,0.19072695473394202,1.1578020815582386,10
I,0.8827157085543387,-0.6336289733017113,-0.34705763463028577,1.056830029401873,-1.4974007602433628,-0.38401583510176107,0.3316684995330297,10
I,0.46637140536308097,0.07173271980780817,-1.9010756620121636,0.19322993997142357,-0.652665182451333,1.2489835201457127,-0.8931643329478227,9
I,0.6745435569587098,-1.0870757760149736,-0.5861373311505745,0.4970703492397518,0.7191853958829239,1.1440701537471318,-1.3565175159097875,7
F,0.008392671852698458,1.0290093033135848,-0.10797793810999666,-0.9324070124857385,-0.1480764639835603,0.9981037309317151,-0.3507896769225772,11
M,0.46637140536308097,-1.8428204472037442,-2.0206155102723082,-0.1503748181608804,-1.1752749265786686,0.08581358833536121,1.3014774871278398,7
M,0.5912746963204583,-2.3970332060755095,-0.8252170276708637,0.5725206522124238,1.6788050122546698,0.37774643396619456,2.3503079477859314,7
F,1.3127398959933088,1.3838494203574554,1.253068619937648,1.6595148143633118,1.5128506741718697,1.4502738237514368,1.7349153981444196,11
I,0.46637140536308097,-1.7420544910452416,0.8483408479711584,-1.4360887647627656,-1.519927042317817,0.16335825045605137,0.4394250537102309,11
M,0.9243501388734644,-0.6336289733017113,-1.303376420711441,0.009702175983842841,-0.871170118573538,-0.13313604588776373,-0.02752001439097394,7
F,1.2157911511073447,0.6259454786795734,0.13110175841029179,0.7652248043993836,-1.4974007602433628,-0.3748929336757975,0.15207424257102808,9
M,0.4247369750439552,0.7267114348380762,0.7288009997110145,0.151426393729808,0.5705119341915265,-1.4194651469486232,-1.4642740700869887,10
I,0.38310254472482946,-0.029033236350694134,-0.4665974828904303,0.22993549276893974,0.12449154911733469,1.5546007179154917,0.08023653978622727,13
F,0.3414681144057037,-0.129799192509197,-0.8252170276708637,0.3257777695180098,-0.3913603103876649,-1.4742025555044045,0.2239119453558289,8
F,1.007618999511716,-0.129799192509197,-1.183836572451297,-0.06778732436646911,0.6110592419255438,-1.0271803856321908,-0.9039399883655428,9
I,0.32025812160162126,0.31794387683660286,0.30702832754786297,0.027997239249271434,0.04216436349805603,-0.0019728216125898604,0.10178785062166748,11
M,0.6329091266395841,0.6763284567588248,-0.7056771794107191,-1.482990304448481,0.20558616458536963,-0.3885772858147428,0.17721743854570837,8
F,-1.4488123893167024,0.6763284567588248,-0.10797793810999666,-0.02292498205839377,0.5389751392872906,-1.3099903298370605,-0.7458970422389812,9
M,0.8410812782352128,-1.036692797935722,0.3701814549305809,-0.26151107524224876,-1.5266849269401532,-0.3155940744070347,-1.500192921479389,19
I,1.0492534298308418,-1.5909055568074875,-0.5861373311505745,-1.3208741129261177,1.0390586013401724,-0.014538327350237834,-0.24303312274537617,12
I,0.9659845691925902,0.9786263252343333,1.0874205444914475,-0.8569567095130665,-0.3936129385951103,-0.2791024687031805,-1.0332478533781841,9
F,-0.8659303648489421,-1.540522578728236,0.13110175841029179,0.14021080815278905,-0.2719710153930581,0.8521373081162983,0.5076708713557917,11
M,0.06489654157151199,0.14730718692668537,0.7629552420710556,-0.09021849552050669,-0.029169875033406095,-0.07448882243514109,-0.25380877816309627,6
M,-0.19977947974293037,1.4320731279475962,0.60926115145087,0.17487716357266547,-0.31477095133452104,-1.4513953019394956,0.49689521593807157,9
F,0.5080058356822067,0.4747965444418196,-0.34705763463028577,-0.4633916156285876,1.3882159734942114,0.07212923619641588,-1.6079494756565902,9
M,1.0492534298308418,0.3236476102040653,-0.4665974828904303,-1.6226753248168062,0.3114596903353039,1.0938941959043325,0.8345324190266349,11
M,0.3622853295652669,0.364583779893457,0.10868803686151499,-0.002692320577124022,0.0803893124934424,-0.1294298671834661,0.03505735951922368,14
I,-1.0324680861254447,1.4320731279475962,-0.10797793810999666,0.7183232647136687,0.268659754393841,-0.662264328593649,-1.1769232589477858,8
I,1.2990600117455964,-2.245884271837755,-1.5424561172317304,-0.8885642688664832,1.095374306526308,0.7198552374398274,-1.4283552186945883,3
I,-1.2822746680401993,1.5832220621853494,0.011561910150147896,0.8416947060608758,0.295691292883186,2.1065362541862855,0.008398837001426464,11
I,0.21656482344832728,1.0290093033135848,1.3265002410117366,-1.5268330480677363,-0.4161392206695645,0.7563468431436816,-1.59358193509963,9
I,-0.7826615042106907,-0.6840119513809622,-3.3355538411338967,-0.8171923606490906,-0.6887072337704596,-0.8629681599648472,-0.8895724478085827,12
M,0.050027102171824225,1.180158237551339,-1.0642967241911525,-0.38794131265591564,-1.0378646059244987,-0.18331200373056325,-0.724345731403541,8
M,0.7578124175969614,-0.3313311048262027,0.60926115145087,-0.03414056763541249,-0.5039917207599357,2.754262255429697,-0.4944650824921786,13
F,-2.073328844103588,0.7267114348380762,0.25064160667043633,0.5847558364782625,-0.2674657589781673,-0.3201555251200165,-1.2739041577072667,20
M,-0.4079516313385592,0.021349741728556738,0.60926115145087,-0.11672806142982403,0.2979439210906314,-1.601923175467894,1.8043414066214452,9
I,1.2157911511073447,-0.48248003906395703,-0.7056771794107191,0.5164427243273298,1.3859633452867661,-0.46156049722245124,0.9602483989000363,9
I,-0.36631720101943344,1.1297752594720876,1.2069603927515922,-0.3410397729702005,-0.7067282594300228,-0.2243650601473992,1.0428617571025574,10
I,-1.8651566925079597,-1.0870757760149736,0.7288009997110145,-0.1075516732304451,-0.4904759515152632,0.044760531918525234,0.7626947162418342,10
F,0.9659845691925902,-0.6840119513809622,1.4460400892718812,1.514629840682005,-0.8689174903660926,0.46441399751284823,-1.500192921479389,7
F,-0.23473184099849273,-0.22558905206727997,-0.4916860930191025,-0.5119169606335344,-0.4941190909618725,-0.46555880587210197,-0.5150851638470751,15
M,0.9243501388734644,-0.7343949294602136,-0.4665974828904303,1.454473518041631,0.3384912288246489,-0.5755967650469956,-1.0619829344921046,13
M,-0.7410270738915649,-1.4397566225697331,0.25064160667043633,0.09127007108943437,-0.4904759515152632,0.35950063111426744,1.33739633852024,12
M,0.5912746963204583,-0.07941621442994556,0.011561910150147896,-1.4228339818081073,0.39255430580333883,0.3959922368181214,-1.1769232589477858,7
M,0.8172901751957125,0.8044451724460641,0.6604925149909319,1.0268829593416775,1.4384174021172804,0.7017397617511283,0.5728379303105752,12
I,-0.04631303310150168,-0.12042561519212705,-0.3442776381591196,-0.4413042626370591,-0.3596401620246837,-0.4405035677683378,-0.45290780675329684,9
M,-0.449586061657685,0.5755625006003224,-1.303376420711441,0.6143241984540393,-1.0536330033766166,0.5191514060686293,-0.43699492026433795,10
F,0.7578124175969614,-1.540522578728236,0.25064160667043633,0.999732502827959,-1.0063278110202627,-0.2106807080084539,-1.3062311239604272,8
I,1.2157911511073447,-0.6336289733017113,-0.10797793810999666,1.75321593386586,-1.1572539009191056,0.2591487154286684,-1.6079494756565902,8
I,0.8827157085543387,0.9282433471550819,-2.0206155102723082,0.028054952382600935,-1.0874224264882977,0.37318498325321275,-0.925491299200983,11
I,0.9243501388734644,1.3816901498683447,-1.183836572451297,0.5816970404118031,1.8905520637545388,-1.1275323013177898,0.7626947162418342,7
M,-0.6161237829341876,1.3816901498683447,-0.8252170276708637,-0.014768192547834617,-0.5332758874567259,2.0153072399266505,0.13411481687482787,16
I,-0.9491992254871937,0.525179522521071,-0.7056771794107191,0.7998911598192597,-0.17060274605801445,-0.019099778063219608,0.6657138174823535,5
M,0.7583461923446425,0.7570704088089072,0.9387620152448576,0.7250029433032451,0.8097526017617547,0.7412589677084341,0.5925867200321844,9
M,0.25819925376745306,0.9282433471550819,-0.9447568759310079,0.4746391780857143,0.3407438570320943,-1.164023907021644,-0.817734745023782,18
F,1.0070852247640347,1.0231958827659788,1.305044370811198,1.128371870734069,1.0532963668051802,1.162257476461713,1.1159888545527263,11
M,0.008392671852698458,0.6763284567588248,0.011561910150147896,0.22993549276893974,0.08844949779820804,-1.223322766290407,-0.4585462310997784,9
F,0.4247369750439552,-0.129799192509197,1.2069603927515922,-1.4309907713186663,-0.6053599900949792,0.605818969615283,-0.8644292518339025,13
I,0.7161779872778355,-1.8428204472037442,0.8483408479711584,0.08821127502297457,-0.3710866565206564,1.4314415486649836,0.7626947162418342,9
I,1.382328872383847,-1.8428204472037442,1.0874205444914475,0.8865570483689511,-0.4454233873663549,0.423360941096012,-1.105085556162985,12
M,0.5080058356822067,0.07173271980780817,-0.7056771794107191,-0.5602534910664776,1.1291637296379888,-0.662264328593649,0.9782078245962366,16
F,0.5985888529981427,0.5660305858285721,0.148871195313827,0.21783809210969832,0.2234854265580439,0.09438171872866476,0.31162189733700096,12
F,-0.054653751201977685,0.009833632453299488,0.5682760606188205,-0.09016023273828844,-0.4392447499973618,-0.16897601577547772,0.32222697288131325,8
I,0.4247369750439552,-0.2809481267469513,-0.2275177863701412,0.05762331435837775,0.3790385365586664,-1.5152556119212401,0.16644178312798824,11
M,0.8410812782352128,-1.7924374691244929,0.011561910150147896,0.0005257877844639078,-1.1504960162967695,0.2409029125767413,-1.2487609617325865,11
I,-0.3593781292995791,-0.40238402263027534,-0.3991647479744513,-0.640867146373558,-0.6053022303973525,-0.6308604948388901,-0.6169575757021593,7
M,0.5912746963204583,-2.0947353376000013,0.13110175841029179,-0.221746726378273,0.8160484088030764,-0.49349065221332367,-0.3867085283149776,10
M,0.25819925376745306,0.4747965444418196,-0.2275177863701412,-0.6989189127459831,1.6765523840472245,-1.6247304290328028,0.11615539117862768,9
F,0.4449915627667734,0.5170093098595706,0.9097261754560977,0.4417364528302829,0.15493247083956996,0.2766548235703823,0.8083213653078563,10
F,1.2990600117455964,-0.3313311048262027,1.3265002410117366,0.9558897592087039,-1.3149378754402845,0.008268926214671039,0.04431768839382687,7
I,-0.990833655806319,-0.9863098198564707,-0.7056771794107191,0.16570077537328654,0.25514398514916875,0.24546436328972307,-1.000920887125024,7
