index,class,region-centroid-col,region-centroid-row,region-pixel-count,short-line-density-5,short-line-density-2,vedge-mean,vedge-sd,hedge-mean,hedge-sd,intensity-mean,rawred-mean,rawblue-mean,rawgreen-mean,exred-mean,exblue-mean,exgreen-mean,value-mean,saturatoin-mean,hue-mean
2161,GRASS,0.8098815166932039,-1.0858234967502791,,2.4101466249419325,-0.19450958515968583,-0.4958986038573994,-0.10606726071154508,0.005462503725216375,-0.09826525358606675,1.9884364473773763,-0.9367674137634301,0.4143209886336807,0.5429235383015693,0.9133416946601052,0.7001014773881084,-1.3421684822797884,-1.020557715199979,-0.599606786566429,0.2868483763705373
485,SKY,-0.2044210751899242,2.184660247414894,,-0.35697002707839776,-0.19450958515968583,-0.5370672436955376,-0.08786077434040282,-0.5331520181831219,-0.10267509730829565,-0.3069503235817041,-0.5530435897859826,0.6951143012821271,-0.9298082559336807,0.2035235841253127,-0.7305268471559415,1.2260119161921241,-0.49505375878174285,-0.6049015309264212,-0.6932452380269831
388,FOLIAGE,0.9058290591686349,-1.17280444739297,,2.4101466249419325,-0.19450958515968583,-0.7017428590307457,-0.12730816296443143,0.2670754376312535,-0.09105026883359438,0.08887288457760825,-0.9082259734899605,-0.9564611075451739,2.2723139803644914,-0.14179335224572617,1.9717712013927828,0.6007994152165658,-0.8963006332467748,-0.3125887092908201,-0.3960706006267502
491,BRICKFACE,0.1656623029295955,2.0802831066436647,,-0.35697002707839776,-0.19450958515968583,-0.10479375205116538,-0.12491315835851538,-0.5485410102216846,-0.13305509402504762,0.3546954450333057,-0.2644579476225011,2.328821348851324,-0.46537830089616444,-0.14179335224572617,1.0577585712975885,-1.0920836550253281,-0.8755911207528175,-0.6236163086568087,-0.38543543395654345
1781,CEMENT,0.878415475604226,0.32326790366131125,,-0.35697002707839776,-0.19450958515968583,0.28631102565102273,-0.1090565849594011,0.7749122164541058,-0.04646332185405239,2.2300052604263088,-0.6513530110287338,0.8304058126182171,-0.3889918200092825,0.8366046053624729,-0.2536506878807209,-0.7361933123332922,1.9616125359150092,-0.4978259215159193,-0.5053871899416454
1643,PATH,0.4260913467914797,-1.0684273066217411,,2.4101466249419325,-0.19450958515968583,-0.43414498642678395,-0.12427373816336504,-0.5177625469312991,-0.13235883533394827,0.5943236879656929,-0.5530435897859826,-0.6246144060095854,-0.8595326764682821,-2.184918587884119,-0.560213911231704,2.3033011812717494,-0.7901643723959626,1.050213901184349,0.8819424732774603
575,FOLIAGE,-1.246137250637461,-0.5291454126370583,,-0.35697002707839776,-0.19450958515968583,-0.4958976590308131,-0.10806891629155271,-0.363872945097839,-0.09734273020006758,-0.4747871640509009,0.6869234423955541,-0.7292737378987343,0.36265132571220515,-0.7365057770365298,-0.4580261701147097,0.04291753388717835,-0.24912823967049177,-1.4468616314202165,-0.5169727004394306
1320,CEMENT,-0.17700749162551532,-0.5639377928941346,,-0.35697002707839776,-0.19450958515968583,-0.2283003347967916,-0.12557385122654466,-0.47159626332032195,-0.13966758231635135,0.2926054262784002,-0.7433198763520257,-0.21363500270121216,0.3290412708220802,0.8270124605673455,-0.6794329765974445,1.957029569020156,-0.4717555548962206,-0.5475476987878638,2.154504950654576
2128,WINDOW,-1.2324304588552566,2.184660247414894,,-0.35697002707839776,-0.19450958515968583,-0.3106384889008107,-0.08130755202144177,-0.1330382168704348,-0.11944957017791516,-0.5853848347844538,-0.9367674137634301,-1.0049617803507338,-0.5050992973565183,-0.9763093105854821,1.4381241826951812,-1.1978887376234961,0.44722919016325036,0.34404360014745605,-0.36831403800583273
1576,WINDOW,0.43979813857368416,0.13190981224739157,,-0.35697002707839776,4.390359207890052,-0.125377929319946,-0.10748741527663935,-0.6100969700658788,-0.12153053842679858,2.2319454638242444,-0.4071651489898493,0.5853498014308425,-0.7403697283359321,-2.280839863176925,-0.2366193636319748,0.09101079653392286,0.3747457752837398,-1.1872850415432772,-0.5350366102025255
88,SKY,-0.012525990239062135,-0.04205208903798996,,-0.35697002707839776,-0.19450958515968583,-0.6811584209157233,-0.12392212242351563,-0.33309509952165584,-0.12086747442429656,2.008809761794084,-0.9367674137634301,-0.9973037791396032,0.041828089487816834,-0.44874186482887696,-1.4855806978832133,1.9089362630894706,-0.22583003578496957,-0.5451889699794664,-0.6740649363455049
1199,FOLIAGE,-1.3969119602417097,-1.625105390734962,,-0.35697002707839776,-0.19450958515968583,0.03929760079560927,-0.1196316318297096,-0.3023174478467916,-0.06560800563801573,-0.496130606360763,-0.7147784360785561,0.20244968343930908,-0.15677683781567037,0.7310910903123816,0.10400640602875924,-0.7458121293416161,-0.9170101457407318,0.21311273297961958,-0.39846354386520966
291,FOLIAGE,-1.6984613794502073,1.8889250152297452,,-0.35697002707839776,-0.19450958515968583,0.0187131641626677,-0.10606725625188392,-0.4254290683731452,1.4057599915309662,-0.3457565394636937,0.7757190026447481,-0.7369317540429664,1.6551110542035032,-0.9571251418561552,0.717132750542984,-0.6977189099788126,-1.020557715199979,-0.5733497005958935,2.1607186824641595
55,SKY,0.6042796399601373,1.3148507409879862,,-0.35697002707839776,-0.19450958515968583,-0.35180706575050974,-0.08923585288042306,-0.640874959683042,-0.07820317466332968,-0.8162817433191504,-0.5435297858753062,-0.5301657546547454,-0.544820293816872,-0.21853045880920552,0.8590601290213546,-0.5245830605690749,0.39545531573554177,-0.5426815832646644,-0.36710407417033925
2022,CEMENT,1.6185822318432654,-1.416351109192504,,-0.35697002707839776,-0.19450958515968583,0.3274800841770207,-0.07973457601788844,-0.056093436728846084,-0.1159473803052177,-0.8046398811739721,0.008271354689853043,2.367111429572484,0.2648767005747969,0.24189209424243513,0.6603617889328616,1.7261818563750537,0.7060979565484916,-0.47751992602425497,-0.693568145265143
451,GRASS,-0.6156248286560572,0.4276450444325402,,2.4101466249419325,-0.19450958515968583,-0.35180711762334194,-0.11715309754747022,-0.47159626332032195,0.47875508537272005,-0.7794158618060282,0.17634875690188576,-0.42295368945351236,-0.8931427368582352,0.7310910903123816,0.291350512920131,-0.3418286538546581,-1.0153803370764898,-0.4655106973578353,-0.5805015610702153
714,GRASS,-0.8212267053891237,0.2536831431471587,,2.4101466249419325,-0.19450958515968583,0.10105098479847982,-0.09949729013513503,-0.4869850060571887,-0.09867610168424282,0.3886508642844067,-0.6830657192724289,-0.20597707845299004,0.5398681087651661,-1.6861272657276534,0.6206222537592265,2.3033011812717494,-0.9558404863265424,-1.124798000212323,-0.45837597285034276
2039,BRICKFACE,-0.05364636558567543,-0.5813339830226727,,-0.35697002707839776,-0.19450958515968583,-0.4958983074412155,-0.12136195404392477,-0.4408180022413122,-0.11340653104528003,0.13252987089629972,-0.727463513667746,0.09779030560215525,-0.4103800742563723,-2.6357488407480107,0.9101539995798518,0.16796001676871372,0.499003017994551,-0.661514876746276,-0.3500297877325306
2263,SKY,-1.3557915848950965,0.41024885430400204,,-0.35697002707839776,-0.19450958515968583,-0.3106380442765348,-0.11871916731976657,0.6518002801456038,-0.11003760588620838,-0.8366550053474855,-0.664038111451076,0.6976671724382261,-0.4256573044358107,0.999670928752865,0.8249977359932152,-0.5919135676769999,-0.3526758720348892,0.8555462413468898,-0.5750251449062415
1464,GRASS,0.5220388892669108,-0.8944654053363595,,-0.35697002707839776,-0.19450958515968583,-0.2694692821667206,-0.10492741145854491,-0.5331523644354773,-0.10622746272720535,0.47208416818405485,-0.8987121581627079,0.6695877952253766,-0.4837110981077102,1.0284473458724004,-0.8894855498830583,0.7643165263947517,-0.4432800241432577,1.5137079226525583,2.4144967872252683
1442,PATH,0.37126417966266195,1.5236050225304438,,-0.35697002707839776,-0.19450958515968583,1.439040773916553,-0.10211932783982657,1.0211362275720512,-0.10479097708636775,-0.23612902281748116,0.23977411630639547,-0.7675637496978877,-0.8320335356492452,0.08841788111547691,0.6149450094259896,1.870461687599228,-0.919598837132297,-0.587398529754251,-0.4170320689876575
52,CEMENT,1.1114309359017014,0.5320221852037691,,-0.35697002707839776,-0.19450958515968583,0.30689568459610217,-0.12169228270618972,2.5908131939039403,-0.12279006723176053,1.8865701372356998,-0.3088557277470981,1.9740005161766296,-0.23010786166700822,0.2035235841253127,0.5411428257548624,0.5238501863249866,0.39804397916926204,1.7082783022277535,-0.564575439587651
1443,BRICKFACE,-0.026232782021266568,1.6105859731731347,,-0.35697002707839776,-0.19450958515968583,-0.0636249899413513,-0.1174288272472244,-0.6716529520702239,-0.11366761085968098,1.9535109526214942,-0.4959607092390433,-0.7037470939979688,-0.44093467211095316,0.625577566629367,1.3075508841323198,0.21605327075867006,-0.5054085290076438,0.9016109640409478,-0.44858444178412193
1077,CEMENT,1.0154833934262704,-1.8860482426630343,,-0.35697002707839776,-0.19450958515968583,-0.1459625512130025,-0.12458281431041945,-0.45620698873983717,-0.137244539930436,-0.5359069501359064,0.008271354689853043,-0.32595237370859576,-0.5020438403209742,-1.7916408412082085,0.1834857318453822,0.14872270305322788,2.023740924288376,0.4671585391749357,-0.5662683406412581
1077,BRICKFACE,0.5494524728313196,-0.8074844546936687,,-0.35697002707839776,4.390359207890052,-0.0018712724702737837,0.8968446136812489,1.544362123084314,-0.1280593878454349,0.3003667637538697,1.7429565898067294,-0.7777744072581939,2.40369882538687,0.8270124605673455,0.6603617889328616,-0.31297263566909445,0.7345737202834933,0.044002669788805536,-0.4837527285392828
1961,SKY,0.467211722138093,0.8277574173889177,,-0.35697002707839776,-0.19450958515968583,0.03929737848347127,-0.08587978170840167,6.88434323302151,-0.13966758184025416,-0.37486121447227905,-0.47059053693579916,0.22797632734007459,0.029606151349077483,0.27066856315951116,1.21104018297308,0.14872270305322788,-0.507997215739568,0.10256113905165458,0.32406508569562825
1997,SKY,0.9880698098618614,0.49722980494669283,,-0.35697002707839776,-0.19450958515968583,-0.7017428590307457,-0.11475502848539493,-0.4869850060571887,-0.10479097708636775,-0.5853848347844538,-0.7116071595458986,-0.7292737378987343,-0.3889918200092825,-1.5134688838713677,1.0577585712975885,-1.3517872992881124,0.2789642963079307,0.08524187975260385,-0.5289427876338857
2287,CEMENT,-0.10847353271449316,0.8451536075174559,,-0.35697002707839776,-0.19450958515968583,-0.18713138742686253,-0.05826599691413962,-0.5331519932529521,-0.13607796315695633,-0.2904577040969171,-0.6037839343924709,-0.09110706602953246,-0.7037042246600054,1.4792778145593777,0.5241115015061161,2.23597041446018,0.281552959741651,0.4631211673898277,2.2252583268745147
640,GRASS,-1.4106187520239142,0.27107933327569683,,-0.35697002707839776,-0.19450958515968583,-0.4753138337562509,8.236702705291165,0.005462836127477596,-0.015016396362668372,-0.9569542300515358,0.07486815331322988,0.1641596486661532,-0.9359191763295711,0.0020886470227171445,-1.1336007103535195,-1.8904317889909203,-0.5908352610557559,-0.18507605416591888,0.37957025150053036
1206,WINDOW,0.49462530570250185,1.9411135856153596,,-0.35697002707839776,-0.19450958515968583,0.5744933237723191,-0.10345372312100554,-0.25615012547874805,-0.10166075687258572,-0.7415798000113791,1.853951254179024,-0.20087163480282458,-0.12316681042468641,0.6831304181342848,-1.355007475961158,2.5149115196038485,-0.8781797981654603,-0.6843999598934568,0.29267876098996887
97,FOLIAGE,0.7961747249109994,0.6190031358464599,,-0.35697002707839776,-0.19450958515968583,0.20397324206723352,-0.08601501647311552,-0.04070423693887005,1.921404909981555,0.13738064133300187,-0.4008225559665176,-0.9079604289961134,-0.8473108345765357,0.1843393290667514,1.6765620579573086,-0.5053456862560718,-0.8471155270947042,2.449387021887837,-0.47886110450181224
982,CEMENT,0.7961747249109994,-0.6509187435368253,,-0.35697002707839776,-0.19450958515968583,0.018713090058621755,-0.10971902012784847,0.23629745355412796,-0.13966758231635135,-0.4107569418980607,0.2810007426265282,-0.7343790896528899,-0.8137007796864107,0.19393137026679796,1.035050309278829,-1.0824648380170043,-0.9377196559048687,0.7951648512217385,2.4283685327379207
1443,CEMENT,0.34385059609825314,-1.5729168203493475,,-0.35697002707839776,-0.19450958515968583,-0.39297553144413994,-0.12590419518544735,4.499048705289108,-0.14017138892433267,-0.8327743889981238,-0.7496624237090528,-1.0151724482493412,0.43598240456182474,-1.6861272657276534,-1.0484442577195618,2.1109280441168905,0.39545531573554177,-1.0843298491125044,-0.5788487160447483
744,CEMENT,0.06971476045416446,0.09711743199031526,,-0.35697002707839776,-0.19450958515968583,0.5539089241914005,-0.09817143956471952,-0.13303810606968103,-0.12776515568108246,-0.9404615922308183,2.3201281595480947,0.29945097621022315,0.06321623373834322,-0.5638473088510102,-0.0833377519564833,0.12948538933774204,-0.9661952402437005,-0.3285546735591745,-0.5289427876338857
594,PATH,0.8098815166932039,0.6190031358464599,,-0.35697002707839776,-0.19450958515968583,-0.18713127627079357,0.033652580761237734,-0.4100399212135272,-0.1389118745723221,0.5943236879656929,-0.8035740163067584,-0.20597707845299004,0.4543152017733705,0.596801184041525,-0.9349023191711562,0.7066046016961915,-0.49505375878174285,-0.024079497729519152,-0.41245092770142755
46,SKY,-1.561393461628163,-0.09424065942360442,,-0.35697002707839776,-0.19450958515968583,-0.08420901900203996,-0.11119430792285928,-0.3946510676759067,-0.137244539930436,0.2790233476381941,0.09072443608147684,-0.41529574223128773,-0.8748099698957444,0.8174203244051413,-0.9235481319585187,-0.9766597554188365,-0.8885345614019,-0.15114390152438373,-0.4041640537698142
1528,FOLIAGE,0.17936909471179993,-1.0684273066217411,,-0.35697002707839776,-0.19450958515968583,0.0187131641626677,-0.0774107447051473,-0.2561501531789365,-0.11117856437824825,-0.07508331334804033,0.5093322648142853,-0.7037470939979688,-0.3889918200092825,0.9133416946601052,0.34812147453025355,0.18719733914098782,-0.31902289792346605,-0.12021499775392876,-0.4471113635537671
1089,CEMENT,-0.6156248286560572,-0.9640501658505122,,-0.35697002707839776,-0.19450958515968583,-0.4958982703891925,-0.12293113888953444,-0.6716529520702239,-0.11225100567857818,-0.9346406624679385,-0.7972314803663074,1.8616831451692462,-0.6975932830897766,-0.304859606572731,-1.025735867966126,-1.2652194178671843,-0.7746322287062133,2.3412384387786926,-0.4425288633392803
1882,GRASS,0.974363018079657,-0.35518351135167675,,-0.35697002707839776,-0.19450958515968583,-0.043040627412455755,-0.12730816296443143,-0.3946510676759067,-0.13664474448783503,-0.5019514784964324,-0.09003803801145784,0.4168736759977597,0.25571021947160155,1.6423441379497696,-0.8043291074678748,-0.5919135676769999,-1.0360898519002673,0.48234551674163845,2.240584319754535
2020,FOLIAGE,-0.9171742478645547,0.010136481347624501,,-0.35697002707839776,-0.19450958515968583,-0.22830014953667663,-0.12367436684025734,0.26707557613219574,-0.13664474652825173,-0.5941162477647041,-0.5593861542678739,-0.9794351100298654,-0.8595326764682821,0.37618205231083224,-0.9349023191711562,0.44690095743340746,0.5714862930848379,-0.661514876746276,-0.2076918241755864
1372,GRASS,0.974363018079657,-1.1032196868788173,,-0.35697002707839776,-0.19450958515968583,-0.6194050198689222,-0.11861892394836818,-0.6716529520702239,-0.07548200188001428,0.5040992530662883,2.297929226673637,-0.83903843302904,-0.4837110981077102,-1.5134688838713677,-0.015212710430851838,2.2263518571555005,0.6827997526629694,-0.5516536616989091,-0.4692105137090807
1181,GRASS,-1.6162206287569807,-0.9814463559790503,,-0.35697002707839776,-0.19450958515968583,0.2863110997550686,-0.12037091342628083,-0.3792626711913954,-0.13459882872692516,-0.28657711394174207,-0.9367674137634301,1.9306053823633456,2.718411092541888,0.07882575358619634,-0.310421700584714,2.3033011812717494,2.0289184841378556,-0.5215677367341884,-0.44714773106235317
485,WINDOW,-1.246137250637461,1.9585097757438978,,-0.35697002707839776,-0.19450958515968583,-0.3106384889008107,0.0006348104877356309,5.391609440220281,-0.12977179835214117,-0.4670259575463642,1.853951254179024,-0.7701164140879642,-0.6548168295938788,1.162737269409104,0.16645440759663607,-0.3225913661095366,-1.005025580829511,-0.553911343427143,2.206307166381478
640,FOLIAGE,0.0011808015431422978,-1.0684273066217411,,-0.35697002707839776,-0.19450958515968583,0.8626759183097991,-0.12268336814342821,0.7441344262782994,-0.12358230491246909,1.9884364473773763,-0.9367674137634301,-0.6552464016645065,-0.39510270658122965,0.980486656428457,-1.0825068387731451,-1.159414075565372,-0.9144214520193465,-0.15123662656500236,-0.4692105137090807
2071,FOLIAGE,-0.547090869745035,0.04492886160470081,,-0.35697002707839776,-0.19450958515968583,-0.2488846232216412,-0.07651451336179044,-0.4869850060571887,-0.11965731180026855,-0.9705364003713949,-0.5435297858753062,0.3887943447329152,-0.3492708235489287,1.4792778145593777,-0.3842239353497118,-0.2456420419932879,-0.09639562929414493,-1.2071913601357245,-0.6568594809754819
2161,SKY,1.454100730456812,1.2278697903452953,,-0.35697002707839776,-0.19450958515968583,-0.516482744074157,-0.11830663350053987,0.3901874570403205,-0.12358230491246909,-0.8056100483584059,1.2228683287339066,1.0090925266895985,0.5398681087651661,-0.7077295671071563,-1.0087045845924765,-0.7842867913997406,-0.518351962667265,-0.9132940221706911,-0.4537146547969624
640,SKY,0.2204894700584132,0.3754564740469257,,-0.35697002707839776,-0.19450958515968583,-0.51648278112618,-0.12123935795891014,0.7441344262782994,-0.10509385823690623,-0.5359069501359064,-0.6323253746659405,0.6951143012821271,-0.8473108345765357,-0.32404403428976075,0.1551002765872564,-1.380643144337913,-0.5157632992335447,1.0015468329242558,2.436848245060258
62,BRICKFACE,-1.4517391273705276,0.13190981224739157,,-0.35697002707839776,-0.19450958515968583,-0.18713138742686253,-0.12565643581147706,-0.30231703234396506,-0.11567379783768383,1.9961977848528458,0.17634875690188576,-0.8594597665288544,2.4006431208590575,0.8461967501576003,-0.9689649063560037,1.7358005002476145,-0.32161158465539025,0.6492650439232877,-0.661412214190058
1589,CEMENT,-1.6025138369747762,0.3058717135327731,,-0.35697002707839776,-0.19450958515968583,0.059882148584619786,-0.12037098723367287,-0.5177629929043329,1.623970379682638,-0.6309821292778262,-0.27714304804484324,-0.7267210964826603,0.2648767005747969,0.7790517797563252,0.8363519691903362,1.9377922812750343,-0.22065268561932483,-0.5798193855390633,-0.5831948921642935
762,SKY,-0.5333840779628306,-0.3377873212231386,,2.4101466249419325,-0.19450958515968583,-0.4341442787331448,-0.08587976832941821,-0.2561504855811978,-0.124742300492021,0.2790233476381941,-0.7686900400928378,-0.6654570821988153,0.08766002751839928,-0.34322820301908774,0.41624666933749666,2.409106177302036,2.000442720402854,-0.028060936648841385,0.261051064741557
984,BRICKFACE,-0.6704519957848749,1.1582850298311427,,-0.35697002707839776,-0.19450958515968583,1.3361185907518451,-0.12590419674632874,-0.10226045439481682,-0.0973478550465986,0.7369366269407853,-0.9367674137634301,-0.928381773982929,0.4787588855568633,0.011680860881231894,0.8590601290213546,0.5142315424524259,0.2038923577839235,0.024073837889377676,0.8819424732774603
24,WINDOW,-0.0810599491500843,1.0539078890599138,,-0.35697002707839776,-0.19450958515968583,0.08046636290542344,-0.11790635884384848,-0.37926159088404626,-0.11731194465920432,-0.6115790213368314,0.5632438773909988,0.3990050712152288,0.08766002751839928,1.095592307640752,1.1883319209543206,1.629995331081565,-0.8963006332467748,-0.6099058361062816,-0.4029463893408656
2065,WINDOW,0.6454000153067506,-1.7294825315061908,,-0.35697002707839776,-0.19450958515968583,-0.2694692821667206,-0.08668778088573555,-0.36387305589859287,0.06141412630711916,-0.8822522893631833,-0.727463513667746,-0.9028551002159602,-0.44093467211095316,-0.7652822459536058,1.602760027567794,0.6200367202752636,0.17023933707609268,-0.6237062304841066,2.5352822133404733
2020,GRASS,-1.3283780013306876,-0.9118615954648976,,-0.35697002707839776,-0.19450958515968583,-0.6194050346897313,-0.12730816296443143,0.6979673532119516,-0.13891187295699226,-0.6950123776248529,2.4596639787794565,-0.9973037791396032,1.1540156328888915,-0.07464837321152772,0.2516109266526257,-1.3998806052187973,-1.0516219886005556,0.08524187975260385,2.716892944675024
1214,WINDOW,0.9058290591686349,1.2626621706023715,,-0.35697002707839776,-0.19450958515968583,0.12163512501523745,-0.09196121201463872,-0.5639299856401342,-0.1300322847453612,1.9661230605336655,-0.5752424941190013,-0.6705624109789685,0.7659720943902676,0.999670928752865,0.8477060491058453,1.8416056694136642,-1.0153803370764898,-0.11330411331423162,-0.4411165486152646
2250,SKY,-1.588807045192572,1.08870026931699,,-0.35697002707839776,-0.19450958515968583,-0.14596236595288758,-0.08181218274904409,-0.11764918328158942,-0.12387539274314027,-0.48545888520583197,-0.4959607092390433,-0.678220404149198,0.47570334602389686,-0.9763093105854821,-0.10036907620522943,1.0913507374972993,0.7086868529642508,-0.2600822461863813,-0.4583060851114224
216,GRASS,-0.27295503410094635,-0.8944654053363595,,-0.35697002707839776,-0.19450958515968583,-0.2283009646811824,-0.08196828649810955,-0.42542911823348434,-0.13590480574695116,-0.571802677561688,-0.327883335568451,0.3964523379031451,-0.569263950101224,0.6543540096476728,-0.3728697532464615,-0.755430773214177,2.1945945747702313,-0.4562229070233655,2.4144967872252683
1317,PATH,1.042896976990679,-1.1554082572644317,,-0.35697002707839776,-0.19450958515968583,-0.5164832183400513,-0.10013364364429557,-0.4408180022413122,-0.12236803765024404,0.5729802980442039,-0.9335961426536461,0.5649284403622253,0.2740429891840064,0.1076021361740382,0.9328625681618348,0.6873672966374939,2.220481209107435,-1.0595007813277408,-0.13453353320635456
1463,FOLIAGE,-1.438032335588323,-0.8596730250792832,,-0.35697002707839776,-0.19450958515968583,0.5744933237723191,-0.07651451336179044,-0.5639300022602471,-0.13658176719741333,0.6447718052841406,-0.9367674137634301,-0.4969810716357451,-0.85647721393291,0.2035235841253127,-1.139277806514532,0.5623247964423821,0.1210542425731238,0.4631211673898277,-0.4837527285392828
1628,PATH,-1.6025138369747762,-0.40737208173729117,,-0.35697002707839776,-0.19450958515968583,0.1628045911134883,-0.09845724363901164,-0.5947080140375611,-0.11999945566854016,-0.6804600401205602,1.8666362118941644,0.7027724552703745,-0.9389746363900207,0.625577566629367,-0.4296407148565838,0.004442871829053997,-0.6814394131641244,0.3723535580729932,-0.5871361723741859
1227,SKY,-1.588807045192572,0.09711743199031526,,-0.35697002707839776,-0.19450958515968583,-0.2900533853314552,-0.11715305741051987,-0.6100969811459542,-0.13590480166611782,-0.5679220612123265,-0.44204909666232955,2.1577925360541617,-0.3889918200092825,1.0284473458724004,0.6262993448108518,1.1586813052027414,-0.8704137379696875,0.6098941318374173,-0.441526168418381
1328,GRASS,0.8235883084754082,0.11451362211885342,,-0.35697002707839776,-0.19450958515968583,-0.5370672436955376,-0.08072945506588422,-0.28692763865266996,-0.13724456475550545,-0.9317302002059172,1.990315976688802,0.08247438818370335,1.893436867970781,1.498462052352092,-0.815683279352351,-1.3421684822797884,-0.38632884614631235,0.7744346507143025,-0.4257965738460957
1400,SKY,-0.7938131218247148,-1.4337472993210423,,2.4101466249419325,-0.19450958515968583,-0.16654724721010497,-0.11442469826224856,0.005462753026912291,-0.1380931881605899,-0.2749352386994707,-0.727463513667746,-0.7981957453528088,0.20376747736649425,-2.8275916503213256,0.10400640602875924,-0.8900918739979085,-0.8704137379696875,0.615687804368257,2.071878100568153
688,WINDOW,1.6185822318432654,-0.5465416027655964,,2.4101466249419325,-0.19450958515968583,-0.37239145421582137,-0.05826599691413962,-0.24076103648952582,-0.10546318555623665,-0.8948643082151206,-0.9367674137634301,0.1947917132430821,-0.920641874927358,-0.8516114800463656,-1.0597984500415865,-1.361405943160673,-0.8315833834049546,0.035816498489097806,-0.42841691107952395
388,SKY,1.700822982536492,1.210473600216757,,-0.35697002707839776,-0.19450958515968583,-0.4753139819643429,-0.109929677350881,-0.08687117150427548,-0.12564731880335633,2.2154528181452706,-0.7528336802627023,2.022501392302112,-0.9328637162691217,0.5392483325366072,-0.2536506878807209,0.591180771344005,-0.45104603774262264,-0.11189265160713438,-0.4343115535922408
78,BRICKFACE,-1.3283780013306876,2.202056437543432,,-0.35697002707839776,-0.19450958515968583,1.8507299882516826,-0.07040614224254599,-0.3638731112989697,-0.14017138892433267,0.07335044537434827,-0.7401485998193682,-0.20087163480282458,2.0095442903197345,-0.9571251418561552,-0.3274529737395894,-0.8323800107625441,-0.78239831220019,-0.5451889699794664,2.3836421917332284
1199,SKY,0.01488759332534673,0.23628695301862052,,-0.35697002707839776,-0.19450958515968583,0.05988207448057376,-0.06624171957995986,-0.5947079724872785,-0.11750009658119812,2.263960522512291,-0.9082259734899605,2.1603454072102606,-0.8931427368582352,-0.07464837321152772,-0.4296407148565838,0.6873672966374939,-1.0516219886005556,-0.5139367768727788,-0.5879935266824785
852,CEMENT,-1.3146712095484832,0.2536831431471587,,-0.35697002707839776,-0.19450958515968583,0.12163534732737537,-0.07904280452944694,0.28246452662047583,-0.10959664633905493,0.41969579507929966,2.567487261015765,-0.8696704286839612,-0.7923125474386337,0.39536630736939354,-0.9519336178729669,-0.47648975463838983,2.204949461487151,-1.8698001203733807,-0.4336793283984888
1208,SKY,1.1525513112483146,-0.720503504050978,,-0.35697002707839776,-0.19450958515968583,0.7185845654630247,-0.10987677016082746,-0.6716529520702239,-0.11768902556187297,-0.5465786712908375,-0.4737618049060247,-0.9207237739204985,1.2731783472785447,-2.184918587884119,-1.2925594130806364,1.601139399463883,0.8200004523316057,1.9650355603075649,2.3139282014971214
485,FOLIAGE,-0.3003686176653552,-0.12903303968068072,,-0.35697002707839776,-0.19450958515968583,0.43040193387352144,-0.11450597201897914,-0.3946517768007307,-0.12530919047508726,0.4924574302123902,0.5093322648142853,-0.7752217428681173,0.09377091409034662,0.37618205231083224,-1.093861032117047,0.9566895934296268,-0.6529638591129575,0.2445456457450653,2.167584570415261
206,SKY,-1.054242165686599,0.288475523404235,,-0.35697002707839776,-0.19450958515968583,-0.5164832183400513,-0.07853048088636079,0.06701869348097475,-0.13085819712268826,-0.516503816000725,2.3201281595480947,0.09268495384799966,-0.9389746363900207,0.5392483325366072,0.20619414714575357,-1.3325498384072278,-1.005025580829511,0.4708457720962262,-0.3288289538658211
1663,WINDOW,1.577461856496652,0.49722980494669283,,-0.35697002707839776,-0.19450958515968583,0.22455764164815198,-0.12367435747496892,0.17474190090270375,-0.12687917615760635,-0.3282937658915662,-0.40399382393674327,0.3607150594160757,1.9637125722822792,-0.8803880352926758,-0.2990675184814636,0.43728230490405856,-0.5235293827275214,-1.2517497498718684,2.536850998946628
1600,SKY,0.7961747249109994,0.27107933327569683,,-0.35697002707839776,-0.19450958515968583,0.2451418189169327,-0.11579336916112842,-0.3484841331105012,-0.09105026883359438,0.4449198275443369,0.4268792405055421,0.6517191674688431,-0.1598322948512143,0.37618205231083224,-0.3842239353497118,0.5238501863249866,-0.5934239477876803,0.6012036449412618,-0.21542690852407537
831,CEMENT,1.0840173523372925,-0.35518351135167675,,-0.35697002707839776,-0.19450958515968583,-0.14596273647311747,-0.08668778088573555,11.716487647236422,-0.13235883533394827,0.059768235763209374,2.795819068617924,-0.9794351100298654,0.3107085011096754,-0.7652822459536058,-0.9235481319585187,-0.466871110765829,-0.6374316688268002,-0.4228821447920471,-0.5805015610702153
71,GRASS,-0.8212267053891237,0.44504123456107836,,-0.35697002707839776,-0.19450958515968583,-0.6194050383949335,-0.1246654009913926,-0.2253722522023764,-0.030782350785470557,-0.38941355197657174,1.990315976688802,-0.9207237739204985,-0.9389746363900207,-0.6981374395778759,-1.5820913224016475,-1.3998806052187973,-1.0153803370764898,0.8555462413468898,2.438369727020903
1722,CEMENT,-1.4106187520239142,0.3058717135327731,,-0.35697002707839776,4.390359207890052,-0.3106380442765348,-0.1253260915403981,-0.5023740534961283,-0.10515604163520939,0.33529231089812445,-0.5371872499348552,0.6542718088849171,-0.20871968991734108,0.7310910903123816,1.6765620579573086,2.1205466879894512,-0.38632884614631235,-1.4468616314202165,-0.530262306971224
